area_id,year,month,view_distance,road_type,road_name,total_miles,covered_miles,day,link,road_miles
area-973002325979299840,2020,10,150,S1400,N Industrial Park Dr,,0.03,04,,0.04
area-973002325979299840,2020,10,150,S1400,N Apache Blvd,,0.02,04,,0.04
area-973002325979299840,2020,10,150,S1400,N Mastick Way,,0.04,04,,0.04
area-973002325979299840,2020,10,150,S1400,N State Dr,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1400,E Cll Sonora,,0.03,04,,0.03
area-973002325979299840,2020,10,150,S1400,W la Quinta Rd,,0.06,04,,0.06
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.64,04,,0.65
area-973002325979299840,2020,10,150,S1400,W Industrial Park Dr,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.49,04,,0.49
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,04,,0.47
area-973002325979299840,2020,10,150,S1400,W Target Range Rd,,0.05,04,,0.05
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.33,04,,0.63
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.44,04,,0.47
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.58,04,,2.68
area-973002325979299840,2020,10,150,S1200,Tucson-Nogales Hwy,,0.28,04,,0.28
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.46,04,,0.61
area-973002325979299840,2020,10,150,S1400,null,,0.03,04,,0.04
area-973002325979299840,2020,10,150,S1400,Mariposa Park Pl,,0.01,04,,0.02
area-973002325979299840,2020,10,150,S1400,Lomas Mariposas Dr,,0.03,04,,0.05
area-973002325979299840,2020,10,150,S1100,I- 19,,0.53,04,,1.46
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.44,04,,2.50
area-973002325979299840,2020,10,150,S1400,Shell Loop,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,04,,0.47
area-973002325979299840,2020,10,150,S1100,I- 19,,0.63,04,,1.44
area-973002325979299840,2020,10,150,S1400,null,,0.02,04,,0.02
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,05,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.03,05,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,05,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.55,05,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,05,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,Target Range Rd,,0.03,05,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.36,05,,0.63
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.44,05,,0.47
area-973002325979299840,2020,10,150,S1200,US Hwy 19 Bus,,0.28,05,,0.28
area-973002325979299840,2020,10,150,S1400,N Freeport Dr,,0.02,05,,0.02
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,05,,0.02
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.94,05,,2.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.94,05,,2.03
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.03,05,,0.03
area-973002325979299840,2020,10,150,S1200,N Grand Ave,,0.28,05,,0.28
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.02,05,,0.03
area-973002325979299840,2020,10,150,S1400,N Congress Dr,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,N Industrial Park Dr,,0.03,05,,0.04
area-973002325979299840,2020,10,150,S1400,N Apache Blvd,,0.02,05,,0.04
area-973002325979299840,2020,10,150,S1400,N Mastick Way,,0.04,05,,0.04
area-973002325979299840,2020,10,150,S1400,N State Dr,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,E Cll Sonora,,0.03,05,,0.03
area-973002325979299840,2020,10,150,S1400,W la Quinta Rd,,0.06,05,,0.06
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.64,05,,0.65
area-973002325979299840,2020,10,150,S1400,W Industrial Park Dr,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.49,05,,0.49
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,05,,0.47
area-973002325979299840,2020,10,150,S1400,W Target Range Rd,,0.05,05,,0.05
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.36,05,,0.63
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.44,05,,0.47
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.58,05,,2.68
area-973002325979299840,2020,10,150,S1200,Tucson-Nogales Hwy,,0.28,05,,0.28
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.46,05,,0.61
area-973002325979299840,2020,10,150,S1400,null,,0.03,05,,0.04
area-973002325979299840,2020,10,150,S1400,Mariposa Park Pl,,0.01,05,,0.02
area-973002325979299840,2020,10,150,S1400,Lomas Mariposas Dr,,0.03,05,,0.05
area-973002325979299840,2020,10,150,S1100,I- 19,,0.56,05,,1.46
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.44,05,,2.50
area-973002325979299840,2020,10,150,S1400,Shell Loop,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,05,,0.47
area-973002325979299840,2020,10,150,S1100,I- 19,,0.63,05,,1.44
area-973002325979299840,2020,10,150,S1400,null,,0.02,05,,0.02
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,05,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,06,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.03,06,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,06,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.58,06,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,06,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,Target Range Rd,,0.03,06,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.38,06,,0.63
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.44,06,,0.47
area-973002325979299840,2020,10,150,S1200,US Hwy 19 Bus,,0.28,06,,0.28
area-973002325979299840,2020,10,150,S1400,N Freeport Dr,,0.02,06,,0.02
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,06,,0.02
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.96,06,,2.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.99,06,,2.03
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.03,06,,0.03
area-973002325979299840,2020,10,150,S1200,N Grand Ave,,0.28,06,,0.28
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.02,06,,0.03
area-973002325979299840,2020,10,150,S1400,N Congress Dr,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,N Industrial Park Dr,,0.04,06,,0.04
area-973002325979299840,2020,10,150,S1400,N Apache Blvd,,0.02,06,,0.04
area-973002325979299840,2020,10,150,S1400,N Mastick Way,,0.04,06,,0.04
area-973002325979299840,2020,10,150,S1400,N State Dr,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,E Cll Sonora,,0.03,06,,0.03
area-973002325979299840,2020,10,150,S1400,W la Quinta Rd,,0.06,06,,0.06
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.65,06,,0.65
area-973002325979299840,2020,10,150,S1400,W Industrial Park Dr,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.49,06,,0.49
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,06,,0.47
area-973002325979299840,2020,10,150,S1400,W Target Range Rd,,0.05,06,,0.05
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.38,06,,0.63
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.44,06,,0.47
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.64,06,,2.68
area-973002325979299840,2020,10,150,S1200,Tucson-Nogales Hwy,,0.28,06,,0.28
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.50,06,,0.61
area-973002325979299840,2020,10,150,S1400,null,,0.04,06,,0.04
area-973002325979299840,2020,10,150,S1400,Mariposa Park Pl,,0.01,06,,0.02
area-973002325979299840,2020,10,150,S1400,Lomas Mariposas Dr,,0.03,06,,0.05
area-973002325979299840,2020,10,150,S1100,I- 19,,0.66,06,,1.46
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.46,06,,2.50
area-973002325979299840,2020,10,150,S1400,Shell Loop,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,06,,0.47
area-973002325979299840,2020,10,150,S1100,I- 19,,0.77,06,,1.44
area-973002325979299840,2020,10,150,S1400,null,,0.02,06,,0.02
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,06,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,07,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.03,07,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,07,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.58,07,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,07,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,Target Range Rd,,0.03,07,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.43,07,,0.63
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.46,07,,0.47
area-973002325979299840,2020,10,150,S1200,US Hwy 19 Bus,,0.28,07,,0.28
area-973002325979299840,2020,10,150,S1400,N Freeport Dr,,0.02,07,,0.02
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,07,,0.02
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.97,07,,2.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,2.00,07,,2.03
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.03,07,,0.03
area-973002325979299840,2020,10,150,S1200,N Grand Ave,,0.28,07,,0.28
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.02,07,,0.03
area-973002325979299840,2020,10,150,S1400,N Congress Dr,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,N Industrial Park Dr,,0.04,07,,0.04
area-973002325979299840,2020,10,150,S1400,N Apache Blvd,,0.02,07,,0.04
area-973002325979299840,2020,10,150,S1400,N Mastick Way,,0.04,07,,0.04
area-973002325979299840,2020,10,150,S1400,N State Dr,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,E Cll Sonora,,0.03,07,,0.03
area-973002325979299840,2020,10,150,S1400,W la Quinta Rd,,0.06,07,,0.06
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.65,07,,0.65
area-973002325979299840,2020,10,150,S1400,W Industrial Park Dr,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.49,07,,0.49
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,07,,0.47
area-973002325979299840,2020,10,150,S1400,W Target Range Rd,,0.05,07,,0.05
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.43,07,,0.63
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.46,07,,0.47
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.65,07,,2.68
area-973002325979299840,2020,10,150,S1200,Tucson-Nogales Hwy,,0.28,07,,0.28
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.50,07,,0.61
area-973002325979299840,2020,10,150,S1400,null,,0.04,07,,0.04
area-973002325979299840,2020,10,150,S1400,Mariposa Park Pl,,0.02,07,,0.02
area-973002325979299840,2020,10,150,S1400,Lomas Mariposas Dr,,0.03,07,,0.05
area-973002325979299840,2020,10,150,S1100,I- 19,,0.70,07,,1.46
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.46,07,,2.50
area-973002325979299840,2020,10,150,S1400,Shell Loop,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,07,,0.47
area-973002325979299840,2020,10,150,S1100,I- 19,,0.83,07,,1.44
area-973002325979299840,2020,10,150,S1400,null,,0.02,07,,0.02
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,07,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,08,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.03,08,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,08,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.61,08,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,08,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,Target Range Rd,,0.03,08,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,08,,0.63
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,08,,0.47
area-973002325979299840,2020,10,150,S1200,US Hwy 19 Bus,,0.28,08,,0.28
area-973002325979299840,2020,10,150,S1400,N Freeport Dr,,0.02,08,,0.02
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,08,,0.02
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.97,08,,2.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,2.00,08,,2.03
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.03,08,,0.03
area-973002325979299840,2020,10,150,S1200,N Grand Ave,,0.28,08,,0.28
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.02,08,,0.03
area-973002325979299840,2020,10,150,S1400,N Congress Dr,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,N Industrial Park Dr,,0.04,08,,0.04
area-973002325979299840,2020,10,150,S1400,N Apache Blvd,,0.02,08,,0.04
area-973002325979299840,2020,10,150,S1400,N Mastick Way,,0.04,08,,0.04
area-973002325979299840,2020,10,150,S1400,N State Dr,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,E Cll Sonora,,0.03,08,,0.03
area-973002325979299840,2020,10,150,S1400,W la Quinta Rd,,0.06,08,,0.06
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.65,08,,0.65
area-973002325979299840,2020,10,150,S1400,W Industrial Park Dr,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.49,08,,0.49
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,08,,0.47
area-973002325979299840,2020,10,150,S1400,W Target Range Rd,,0.05,08,,0.05
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,08,,0.63
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,08,,0.47
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.65,08,,2.68
area-973002325979299840,2020,10,150,S1200,Tucson-Nogales Hwy,,0.28,08,,0.28
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.51,08,,0.61
area-973002325979299840,2020,10,150,S1400,null,,0.04,08,,0.04
area-973002325979299840,2020,10,150,S1400,Mariposa Park Pl,,0.02,08,,0.02
area-973002325979299840,2020,10,150,S1400,Lomas Mariposas Dr,,0.03,08,,0.05
area-973002325979299840,2020,10,150,S1100,I- 19,,0.79,08,,1.46
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.46,08,,2.50
area-973002325979299840,2020,10,150,S1400,Shell Loop,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,08,,0.47
area-973002325979299840,2020,10,150,S1100,I- 19,,0.93,08,,1.44
area-973002325979299840,2020,10,150,S1400,null,,0.02,08,,0.02
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,08,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,09,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.03,09,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,09,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.61,09,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,09,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,Target Range Rd,,0.03,09,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.53,09,,0.63
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,09,,0.47
area-973002325979299840,2020,10,150,S1200,US Hwy 19 Bus,,0.28,09,,0.28
area-973002325979299840,2020,10,150,S1400,N Freeport Dr,,0.02,09,,0.02
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,09,,0.02
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.97,09,,2.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,2.01,09,,2.03
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.03,09,,0.03
area-973002325979299840,2020,10,150,S1200,N Grand Ave,,0.28,09,,0.28
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.02,09,,0.03
area-973002325979299840,2020,10,150,S1400,N Congress Dr,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,N Industrial Park Dr,,0.04,09,,0.04
area-973002325979299840,2020,10,150,S1400,N Apache Blvd,,0.02,09,,0.04
area-973002325979299840,2020,10,150,S1400,N Mastick Way,,0.04,09,,0.04
area-973002325979299840,2020,10,150,S1400,N State Dr,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,E Cll Sonora,,0.03,09,,0.03
area-973002325979299840,2020,10,150,S1400,W la Quinta Rd,,0.06,09,,0.06
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.65,09,,0.65
area-973002325979299840,2020,10,150,S1400,W Industrial Park Dr,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.49,09,,0.49
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,09,,0.47
area-973002325979299840,2020,10,150,S1400,W Target Range Rd,,0.05,09,,0.05
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.53,09,,0.63
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.47,09,,0.47
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.66,09,,2.68
area-973002325979299840,2020,10,150,S1200,Tucson-Nogales Hwy,,0.28,09,,0.28
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.53,09,,0.61
area-973002325979299840,2020,10,150,S1400,null,,0.04,09,,0.04
area-973002325979299840,2020,10,150,S1400,Mariposa Park Pl,,0.02,09,,0.02
area-973002325979299840,2020,10,150,S1400,Lomas Mariposas Dr,,0.03,09,,0.05
area-973002325979299840,2020,10,150,S1100,I- 19,,0.88,09,,1.46
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.46,09,,2.50
area-973002325979299840,2020,10,150,S1400,Shell Loop,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.47,09,,0.47
area-973002325979299840,2020,10,150,S1100,I- 19,,1.08,09,,1.44
area-973002325979299840,2020,10,150,S1400,null,,0.02,09,,0.02
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,09,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,10,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,10,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.03,10,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,10,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,10,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,10,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,10,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,10,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.64,10,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,10,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,10,,0.01
